author,content,time
小秋的盔甲和黑洞,小秋和她的学生们昨天讲到日本排放核废水的阅读顺手给雨阳布置了个任务让她给我讲讲这中间的过程和她说了人家的学生给老师讲了我也不能少了然后上课就开始了从核裂变核聚变核衰变到各种元素氚锶钡铯听了一波这种闪耀着知识光芒的人设对我的吸引简直致命我的小姑娘简直太棒辽临下课的时候又让她给我讲了下I型糖尿病和型糖尿病的成因及治疗又记了一遍因为回头要讲给我的生物小渣渣xmq因为上次问他他讲不出来该我上场了哈哈哈哈哈上午下课休息的时候几个女孩子在聊各自班里的小美女说了一句某某就是肉都长在脸上lsc这个铁憨憨就开始怼我了这可不就说的是你吗忍住没有去薅他的小卷毛儿明天再来一节就可以休假了2苏州收起全文d,2021-05-03 18:23:00
一蓑烟雨任平生·GLORIOUS,日本修改震级为73级日本修改震级为73级昨天说71级来着希望日本人民平安吧不过千万别把核废水给震海里面去了,2021-02-14 08:23:00
知常容Q非凡人生,德国研究机构的计算结果显示如果日本将福岛废水排入海中57天后放射性物质将扩散至大半个太平洋三年后美国和加拿大将受核污染影响如此严重的问题西方媒体却好像变成了瞎子和哑巴看不见也不说话就连那个没事就嚎爹儿油的所谓环保公主都不出声所以西方人是真的在乎环境呢还是只想抑制发展中国家的发展进程呢有人替日本洗地说什么水已经处理过了排放不会造成严重后果但如果真的不会造成严重后果日本人为什么不把污水灌到自己的土地上前两天看新闻说日本将在13日做最后决定今天已经11日了如果他们真的决定排放留给人类的时间不多了2北京曙光里收起全文d,2021-04-11 21:18:00
知乎用户 (作者) ,你的问题与前几百个问题完全重复建议看看文章和评论区,2021-04-14 00:00:00
北回归线偶尔晴天,丁太升这样一个初中毕业的小混混不知道哪里来的自信去装众人皆醉我独醒如果国内出现什么灾难这群人冷讽热嘲异常兴奋好像自己飘离这片土地一样美国应对新冠毫无人性日本往太平洋排核废水印度砸钱买军备也不愿抗疫美国甚至把印度疫苗原材料断了这些人都不说网友抨击一下这些人就出来装圣母自己跪着生怕别人站着丁太升2南京收起全文d,2021-05-04 14:17:00
白马长枪不快也光,冯桑家乡的核废水又泄露了,2021-02-24 12:10:00
符良英1991,坚决反对日本政府把核废水倒入海洋海洋那么美天空那么辽阔保护海洋环境人人有责地球只有一个不要搞事情望自重,2021-05-20 21:27:00
我家小号萌萌哒,damibeijing环保少女小公主呢鲁艺兵美国支持日本往海洋倒核污染废水原来他们早就做过了,2021-05-07 16:59:00
煽情的电影看了眼睛疼,记者会上不是没喝下去,2021-04-13 00:00:00
寒冷的柚子,毛病,2021-04-09 17:17:00
「已注销」,这个时候军人不上共产党员不上难道让人民上吗切尔诺贝利核电站救援现场一个军官的话,2021-04-13 00:00:00
ofer,对中国影响小我不认同,2021-04-14 00:00:00
渺渺兮予怀,可是日本排核污准备用船装着核污水绕着均匀排放,2021-04-13 00:00:00
