,author,content,time
69684,百姓关注,福岛53个核污水罐因强震位移福岛第一核电站逾50个核污水罐在强震后发生位移综合报道东京电力公司25日透露在2月13日福岛73级地震发生后福岛第一核电站有50多个核污水储存罐发生了位移但未发现泄漏据报道东京电力公司在2月13日观测到福岛等地发生强震后就对福岛第一核电站的1074个核处理水储存罐进行了检查根据目前的检查结果发现有53个储存罐出现位置偏差偏差在3厘米到19厘米之间都没有泄漏2月13日日本福岛东部海域发生73级地震造成至少1人死亡逾百人受伤日本气象厅官员表示本次地震或为2011年311大地震的余震收起全文d,2021-02-26 16:58
77087,赵泠,低的了,04-14
79240,新青年1919,致跪舔日本核废水的中国公知狗粮到位了精日的春天就来了它既然有如此先见之明将我预防性拉黑所以也就不奇怪了这头中国公知竟然在这个时间点卖力地跪舔日本核废水你瞧它跪舔新青年19192021414,2021-4-14
98971,知乎用户 (作者) ,文章里有两个小节写了,04-14
29607,山楂球不酸牙,震惊团伙走私日本辐射海鲜卖到中国案值达23亿昨天青岛海关公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内2011年日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜O网页链接,2016年08月22日 15:18
79809,加拿大中文报,日本排放核废水韩国人日本人骂得比我们还凶排放的也是日本政府缺乏第三方监督的话检测结果本来就难以让人信服何况日本人在隐瞒核泄漏事件早有前科1978年福岛加拿大中文报2021414,2021-4-14
27314,北方晨报,警惕日本核污染地食品被换标出口日本受核辐射污染的福岛等地生产的泡面饼干和饮料等食品日前涉嫌鱼目混珠更换产地标签后输入台湾截至目前已封存1044吨食品包括日清杯面麒麟午后红茶森永牛奶糖宇治抹茶拿铁等知名产品O日本百吨核污染食品销往台湾,2015年03月27日 14:26
99771,getchar,有个问题日本废水排放是在东侧首先影响的是加拿大和美国为什么这两个国家反而没意见呢,04-15
82723,化为尘玻,核污染真的很可怕改变人的基因也许像科幻片里的丧尸也会因此被制造出,04-14
80555,zmchyp,决定海洋排放核毒之后日本专家叫嚣全球变暖必须追究中国罪责有关环境保护问题近期在世界上最大的新闻自然是日本政府决定两年后向太平洋排放超过百万吨福岛核事故后积存的核废水引发中zmchyp2021418,2021-4-18
89383,上坡路,赞赞赞一针见血,2017-06-28
78477,虹视频,福岛核废水要入海专家放射性污染不能彻底清除为祸几十万年日本基本决定将福岛核污水排入大海日本核污水入海影响有多大日本政府基本决定要将福岛第一核电站的废水排入海里4月13日日本将召开内阁会议并,4-12
13261,bad球球儿,纪录片之家NHK纪录片被抑制的冷却水福岛核电站事故失控的2天双语字幕胖笑轻新作NHK纪录片被抑制的冷却水福岛核电站事故失控的2天双语字幕,2018年09月09日 00:23
82468,足智多谋的Q2,形容贴切啊,04-16
55475,快快快快快去学习,日本芭蕾舞团唱中国国歌有功夫在花钱营销不如处理一下你们的核废水,2020-02-12 23:36
37764,毕加玛索,转发微博,2019-06-19 18:35
11923,Y梦起风宁_momo咩,福岛核废水57天可废掉半个太平洋关键是现在光骂小日本没有用啊这是全人类的事情这是灾难啊地球环境本来就在恶化这样下去,04月13日 23:51
59662,Sailer_X,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
4932,凤凰手机报,菅直人被指控核事故中瞎指挥日本前首相菅直人8月1日被东京地方检察院刑事立案指控他在去年发生的福岛第一核电站核泄漏事故的处理中瞎指挥导致第1核反应堆氢气爆炸致使多名核电站作业人员受伤目前日本国会核泄漏事故调查委员会和民间调查委员会均认定菅直人处理核泄漏事故中瞎指挥问题,2012年08月02日 17:43
41738,哪吒好可爱,盯紧点说不定已经偷偷排放了,2019-09-10 17:53
40266,太原都市会,紧急日本福岛核电站放射性污水将达极限排入海水方案遭反对日本福岛第一核电站用于存放含放射性污染水的储水罐将装满8月9日日本政府召开会议讨论处理方法其中按照标准将污水排入海中的方案遭到广泛反对目前各种方案实施起来都有难度所以会议并未决出具体方案L时差视频的微博视频收起全文d,2019-08-15 16:52
20240,殡仪馆火化师,谏人是不是觉得自己特牛逼啊画成一坨还有脸借角色口洗白自己讽刺读者捏没有的狗东西脸皮厚度可抵御脚盆富士山喷发100吨核废水都穿不透谏人的脸皮,05月15日 23:37
78920,澎湃新闻,五问日本核废水排海对我们有啥影响陈沁涵日本政府4月13日召开内阁会议正式决定福岛第一核电站核废水经过滤并稀释后将排入大海此前报道排放处理过的澎湃新闻2021414,2021-4-14
84681,信春哥不挂科,同一个世界同一个梦想还要在本子这开奥运,04-15
