author,content,time
墨玉无双,敢这样做炸了炸了它不让我们活大家都别过了,2021-04-20 00:00:00
阿咖酚散救我狗命,赵立坚说日本不能将福岛核废水一倒了之其实我就想知道我们在这里抗议谴责到底有用没国家要怎么应对这件事,2021-04-13 23:58:00
文汇网,日本排放核废水东南亚国家为何集体沉默围绕日本向大海倾倒核废水一事所引发的风波正愈演愈烈而日本国内半数以上民众对向大海倾倒核废水的举动表示强烈反对那么几天来未来可能将深受其,2021-04-15 00:00:00
可乐汽水星星糖,拉瓦铀日本的经费肯定喂到瑞典了日喂瑞一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 15:35:00
肥西论坛,多方表态反对日本核废水入海核废水排放入海影响有多大外交部发言人就日本政府决定以海洋排放方式处置福岛核电站事故核废水发表谈话4月13日日本政府决定以海洋排放方式处置福岛核肥西论坛2021414,2021-04-14 00:00:00
轮胎上的仓鼠,放射性元素上是原子级别的把水加热成蒸汽难道水分子就没有氚了吗点解分解成H2难道就没有氚了吗为何我感觉这种简单的物理和化学变化纯粹就是掩耳盗铃,2021-04-16 00:00:00
向阳花-唉呀妈呀人生真刺激,自从看了许多的日本核废水污染相关资料以后我对日系特别是日产的护肤品化妆品提不起任何兴趣虽然代购的价格很让人心动但是我不敢,2021-05-16 21:39:00
不忘初心嘛,隐约记得是说每人每天喝两升核废水都没事那建议把水分到家家户户,2021-04-13 00:00:00
红星照耀ly,东京饮用水致癌物严重超标该如果你们不放核废水也不至于有后来的结果你们放的废水喝也要喝干净2临沂悦澜山,2021-05-03 21:31:00
Xin-RX,都这样还要排核废水,2021-05-03 20:26:00
tokonatsumori,日本真要把核废水倒海里的话以后是不是不能吃海鲜了太缺德了吧,2021-04-10 10:38:00
满你你你你,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 19:28:00
bigroll2020,热循环水跟核事故废水一样吗堂吉诃德软弟回复Natsumee沙比哪个有核电站的国家不往海里排,2021-05-03 10:18:00
贝塔丨,没有国家层面的反对全是各国网民的声音而已,2021-04-20 00:00:00
幸福人生,宝哥胡扯淡刚看到日本拒绝用其他方式处理是因为东电和政府都没钱也不想出这个钱不是为他们开脱会不会是为了拉其他国家下水要求其他国家为此付钱啥的,2021-05-02 00:00:00
呼之778,你保不住了,2021-04-15 00:00:00
中二绅士龚亲王,流浪Root他顶多只算伪科普上次的日本核废水洗白和国内疫苗泼脏水都有它的份不知道它活着的意义是啥如果有狗粮那还算它聪明含霜履雪是的对某些科普博主的恶感又加深了一层,2021-05-15 12:17:00
嗜血狂猪,可以装船卖给湾湾啊,2021-04-13 00:00:00
铁柱,谢谢答主科普,2021-04-16 00:00:00
南山怀瑾,日本人自己的方案不是只有这排放一条大概5个方案吧直接排放是最省钱的所以他们选了直接排放即使排除技术难度过大确实可操作性不强的也还有3个方案可选另外两个比排放对环境友好但是得加钱东电什么公司当年震后都急得火烧房了缺乏冷却随时堆芯熔毁还在犹豫一旦直接往反应堆里灌海水降温反应堆就得报废了哎呀损失太大哎呀心疼钱拖了一天多下不了决心BOOM一声好了不用费脑子决策了所以就这么一个唯利是图的公司见小利而忘大义你指望它能按照规范完完整整地把所有核废水都过滤干净了ALPS里面的滤料和吸附剂很贵啊替换下来的放射性滤料处理很棘手啊超期使用也不是什么大事对吧可以合理推测几年以后一帮被媒体称为福岛勇士的日本工匠吃着辐射领着放射津贴在一线日复一日勤勤恳恳一丝不苟地把核废水通入一个早已超期使用吸附能力大打折扣的装置中炮制虽繁必不敢省人工地严格按流程操作完每一个步骤然后在记录表中填上一条虚假的处理结果检测值结论合格最后端端正正地签上自己地名字结束一天的辛劳工作这还是建立在系统能够正常运行的假设之上可要是运行一年半载又出幺蛾子不是这里漏了就是那里坏了那只能给大家添麻烦了万分抱歉但是现在已经没有别的办法了鞠躬,2021-04-19 00:00:00
自由白勺百合花,猫猫虫小丹这皇军还没打跑呢村长已经开始想着带大家喝核废水了,2021-05-10 23:14:00
秋水長天orchid,清晨醒来群内所见群图小儿科小伎俩大家看罢不过一笑而过实不值一提果真有形式主义小礼无本质格调大义的日本自由排放核废水的确果真是让全球智识万众唾弃的祸害地球祸害全人类的千古反面典型哒仁义不存谈何礼仪本质逻辑不存读何书页真理谈何学问智慧物以类聚世间个别井里低俗浅薄粗鄙无家教无素养自生自克循环之无论何生何克皆莫过于劣迹斑斑毫无独立思考能力的一颗假恶丑毒瘤残缺不全渣渣之心皆莫过于底层长舌淫秽脏乱差糟粕鹦鹉屎蚢自由柔腻澡堂潘西之流历史耻辱柱上的悲苦凄惨渣渣之行此天地因果不变之真理孤陋寡闻俗不可耐又何谈冷知识之有大道至简人以群分惟有阳光正义正气真善美无不相生吉祥美好环环相扣无以被克福康喜乐幸福美满独立思考逻辑思维分析判断灵气懂悟知行合一乃读书一个都不能少否则智慧何来进步何来福瑞何来境界格局又何来真正幸福祥瑞清澈美好从何来收起全文d,2021-05-06 08:00:00
庞祖安,你了解日本吗日本的土地很干净的所有垃圾都分类得井井有条最后运到海洋倾倒让外国人无从发现任何垃圾存在,2021-04-11 00:00:00
凛冬下的狼崽子,人副首相说了可以喝了所以我建议学湾湾人均十八斤一分多好下一步关停日本其他核电站进一步学湾湾用爱发电噢耶,2021-04-14 00:00:00
漫浪色雪,妈了逼的排核废水也没见这么多人渣游行这个国家活该被原子弹炸,2021-05-02 17:57:00
北国的塬上,拉瓦铀1959年731头目石井四郎在美国保护下寿终正寝1967年美军在越南撒下6700万升橙剂导致50多万畸形儿祸及200多万平民2003年美军入侵伊拉克八年时间杀死伊拉克平民6万人没找到传说中的大规模杀伤性武器2021年日本向太平洋排放核废水美国同意罄竹难书,2021-05-05 18:23:00
殷苑文,一定要赢,2021-04-15 00:00:00
一醴,其实看到目录的哪来的别无选择我还很期待有啥解决方案,2021-04-14 00:00:00
光合,我就是山东人山东在国内这种待遇本质上还是某些别有用心的媒体跟组织针对而这些组织跟媒体本质上还是穿着外来的内裤我认识的绝大多数人都挺认可山东人的,2021-04-12 00:00:00
鹿之,彼时彼刻恰如此时此刻,2021-04-23 00:00:00
快要冷死了vv,笑死我了元气少女郭德钢这一切都要从日本排放核废水说起,2021-05-11 14:28:00
柔情老司机,什么年代了你们还在这种问题下粉红粉红的叫,2021-04-13 00:00:00
知乎用户,别惯他们的臭毛病,2021-04-19 00:00:00
猫小挠,2025日本变成大蘑菇,2021-04-20 00:00:00
不良博士,同为核污染日本为何不向苏联学习不可否认核电站确实发生了爆炸而且由于地方官员瞒报信息导致苏联官方反应缓慢错过了最佳救援时间使得核污染进一步扩散可是在翻阅了众多资,2021-04-14 00:00:00
灵薇任你飞,发布了头条文章林墨看到礼仪小姐摔倒大笑任豪调侃核废水男团成员频翻车O林墨看到礼仪小姐摔倒大笑任豪调侃核废水男团成员频翻车,2021-05-18 11:09:00
天台小风,其实就是这样你们不帮我买单那么大家一起完蛋,2021-04-13 00:00:00
椟菽荫,Fungi君飞蠓内含子小孩儿能拎的这么清楚说明后面有人指点无穷的探索一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 15:44:00
知乎用户,这样喝需要将水处理到能喝的程度,2021-04-16 00:00:00
狂飙瓦格纳,跑偏了吧是裂变又不是聚变哪来的氕氘氚啊铀然而生富得流铀铀光满面来一波,2021-04-13 00:00:00
KK钢铁侠911,假如日本福島核廢水進入太平洋小池塘到大染缸整個太平洋成了日本的下水道視頻來源种花家的菌事兔日本日本政府基本决定将福岛核污水排入大海外交部回应日本将核污水排入大海阿里巴巴集团被罚18228亿元4人接种强生疫苗后出现血栓L香港中通社的微博视频收起全文d,2021-04-10 17:40:00
输入名字,中俄军事同盟蒙古或成最强国家,2021-04-15 00:00:00
陵不游Frant,任豪没有人比R1SE更爱R1SE没有人比他更懂核废水,2021-05-02 22:03:00
王祥,因为大部分所谓的国际机构都是美国人的走狗只要美国不反对他们屁不敢放一个什么公平正义资本主义什么时候讲过这个了,2021-04-17 00:00:00
小涛涛,微博大v是些什么成分大家心里应该都门清吧,2021-04-21 00:00:00
bben,派老罗去喝啊,2021-04-14 00:00:00
携手行天涯,大核民族见面点头哈腰离别撒由那拉人前工匠精神转身废水入洋,2021-04-15 00:00:00
枕头 (作者) ,你说含氚水富集的话对人员和设备都有害处所以需要及时从回路里清除出去请问这个氚是怎么从水里清除出去的小日本花了十年时间都做清不了现在因为这个氚被全世界骂死你是怎么清除氚的你行行好帮小日本把氚去掉估计诺贝尔和平奖物理奖化学奖随便你挑或者都是你的,2021-04-13 00:00:00
玛格丽特_Marguerite,百万吨核污水入海多可怕时间看清了多少人心曾经最熟悉的人都已变的渐行渐远,2021-04-10 17:03:00
真主渡你成佛,最大的笑话是日本的原子部门说稀释后喝了都没事那简单了不求你自己喝只要你自己拿来浇地就行,2021-04-15 00:00:00
苏霍伊家的侧卫,不知道对美国有没有影响只有美爹出面才能管住吧,2021-04-12 00:00:00
老夫爱狙击,怎么说呢我从来都不是他任豪的粉丝甚至要不是因为他发表有关日本核废水的言论而上热搜我都不知道有这么个明星所以我个人觉得人非圣贤孰能无过知错能改善莫大焉罢了罢了,2021-05-02 22:33:00
无奈摊牌,日本最终决定将福岛核电站废水排入太平洋的举动其实是命中注定的福岛核电站出事的堆芯还需要降温所以必须每天向它注入海水为什么没有像切尔诺贝利核电站那样被控制住呢因为日本错过了最佳的抢救时间苏联人不顾生命危险的忘我投入某种程度上做到了亡羊补牢而日本做不到目前全世界的技术解决不了进入剧烈辐射堆芯的问题只能等待而进入堆芯后的废水从2011年3月起就被收集在特制的蓄水罐中当时我就想这应该是权宜之计因为堆芯熔融带来的核辐射衰减问题会持续几百年即使全日本届时陆地堆满蓄水罐也解决不了这个问题怎么破收起全文d,2021-04-10 14:05:00
云图071,日本政府基本决定将福岛核污水排入大海神经病啊是个好东西动动脑好吗,2021-04-10 20:12:00
与我无关,你们为什么会认为排放从北海道开始,2021-04-12 00:00:00
80man,西方的双标让中国人现在越来越看清了他们的险恶用心国人一定要努力做好自己让国家越来越强大,2021-04-16 00:00:00
Ying妹儿啊-,日本修改震级为73级建议国际原子能机构快去查查福岛核废水的泄露情况日本人说的轻微泄露可信吗,2021-02-14 08:15:00
helloC,美国都不知道倒了多少核废料了日本这点真的不算啥,2021-04-13 00:00:00
纸糊是伞兵,不支持无核化日本都是人凭啥日本人不能用核但是问题还是要解决的如果没有日本人的话这个问题不就简单了嘛,2021-04-13 00:00:00
大老师,我她妈绝死欠钱不还还有理了粉丝疯狂洗他爹欠的钱和他没关系知道父债子偿这个道理吗,2021-04-15 00:00:00
东江长流,我没有核物理的专业知识我只是想问一下可以不可以将核污水密封好沉入海底而不是直接想海洋排放恳请专业人士回答,2021-04-13 00:00:00
不思议Sherlock,唉当年含铅汽油也是买通一堆科学家背书更别提再早些的镭姑娘们了,2021-04-14 00:00:00
Trove_X,这就是恒河水和核废水的双向奔赴即便有重重险阻也在所不惜好嗑真的好嗑感人真的感人格兰芬多公共休息室双向奔赴的典范DP一V一双向奔赴老梅梅梅好家伙莫克尔_这种双向奔赴真的大可不必,2021-05-09 21:26:00
军武季,越来越无耻瑞典环保少女面对日本核废水唯唯诺诺面对中国就大放厥词,2021-05-09 18:00:00
亚瑟潘德拉贡88,在等你撸,2021-04-19 00:00:00
图图,实在看不下去了在微博回复了人好的粉被脑残粉被骂惨了,2021-04-15 00:00:00
叶不修你真的好可爱,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-11 15:53:00
Obyssey,只能说还残留着点儿左翼的余毒这次日本坚定站队对华冲突升级的话可能会顺手把这点儿左翼也顺手撸了吧,2021-04-29 00:00:00
殷苑文,你以为盎撒人干不出来,2021-04-15 00:00:00
小飞侠,美国人只看眼前利益的,2021-04-15 00:00:00
爱旅行的圆,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民,2021-03-11 15:33:00
暗杀藤本树真君,信女愿算了日本把核废水回收都没有这么离谱,2021-05-04 18:37:00
顺德海蒂诗,2021514日媒东电计划优先排放低浓度核污水东电计划优先排放这批低浓度核污水国内新闻①商务部中方敦促澳方客观理性看待中澳合作公平公正对待中国企业停止顺德海蒂诗2021514,2021-05-14 00:00:00
侠之生,七普数据形势大好中国人口危机论不攻自破为什么国家统计局副局长称需提高生育意愿李晓超是何方势力不用说生育意愿很多人连生存意愿都不是很强烈一边核废水一边变异病毒一边母职惩罚一边啥都高价生了娃说不定哪天就自杀了岂不是白费力气要想富先修路少生孩子多种树,2021-05-14 06:12:00
阿凌你好二,日本政府正式决定福岛核废水排海日本毁灭吧每日一念,2021-04-13 23:53:00
