,author,content,time
92431,清风,作者这貂毛说的都是干货靠谱实在,2019-05-21
86158,知乎用户,写这么多作者辛苦了,04-15
100211,Sphere,中国肯定不会出手啊想什么呢最多谴责一下,04-15
85677,秋冬眠,西方除了狂犬吠日别无他求,04-21
53678,二儿赵,去年给大家安利过切尔诺贝利切尔诺贝利最近的局势大家适合在家刷此剧获艾美奖金球奖等一系列大奖从每一个普通人的视角看灾难这是目前我唯一可以做的自认为有价值的事情我有资源HBO版的切尔诺贝利去年挺多人看的基本脉络如下切尔诺贝利核泄露危机蕴藏在体制内已久未被察觉核泄漏发生火光直冲夜空负责领导认为是小事情老百姓喜闻乐见类似于好像核弹爆炸了还在开排对主管领导遮掩事实大幅度瞒报泄漏剂量中央领导组来了重中之重仍是避免恐慌技术人员成为炮灰死伤增多状况恐怖恐慌情绪已经蔓延对策一百八十度大转弯仓促封城思想动员欺骗式招募敢死队人海战术人肉堵漏惩处直接负责人事态趋于平稳苏联国际声望再次跌落谷底蝴蝶效应苏联解体故事结尾的台词是我曾经害怕真相的代价现在我只会问谎言的代价是什么2琼海收起全文d,2020-01-25 08:00
25889,用户6424952807,每日辟谣核废水喝了也没问题漠视生物安全的谎言O网页链接,05月03日 09:23
15423,淮北开发区分局在线,珍爱生命远离毒品身体就像海洋吸毒就是往海里倒核废水,05月06日 13:31
44534,修真的老马,小日本要把超过100万吨核废水排入太平洋水里含氚半衰期为125年核污染5年后日本的鱼类已经出现严重变异狼鱼大了5倍还有连体鱼以后基本告别海鲜了这么恶心的行为西方竟然不谴责,2019-09-24 07:52
17224,小洋人丶77,你这一句话得罪三个人所以核废水是被你这个逼喝了吗,05月09日 22:08
87524,senci2,这种报道就像例行报道但是推送端被管控了民众接受不到消息这报道发再多有鸡毛用,04-12
44983,志伟fccc,牛逼我想知道精日们往哪个方向洗,2019-09-30 16:19
33666,影视分享菌,HBOSky合拍迷你剧切尔诺贝利更新第三集13集百度云O网页链接提取码pzhg全剧共5集豆瓣暂评96分该剧聚焦1986年4月26日震惊世界的切尔诺贝利核泄漏事故讲述这场史上最严重核事故中众人为拯救处于灾难中的欧洲做出了怎样的牺牲,2019-05-21 12:34
46390,TGKISS,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-14 18:48
23870,周星星的猫喵喵喵,日本又又又地震了我知道很多人痛恨日本核废水倒海里了很多人觉得这个是报应怎么说呢之前老二就问我怎么看这件事儿我只能说日本的领导人做的孽是要全世界给他们还更是要他们自己都子民给他们还这个世界就不该有核武器人类造的业何尝不是人类自己承受美国以为自己赢了日本这样掩耳盗铃以为自己没事了其实都是假的总有一天恶果自食但是也请不要幸灾乐祸拿老百姓的命开玩笑收起全文d,05月01日 10:06
