,author,content,time
87667,kjssl,别逗了第一波到就是个谎言人家是沙比第一个吃废水还特意发个公告同意还特意发个推特表扬日本第一波到这个都不知道那个沙口传出来了从我国的态度就能看出来绝对不是先美国再回来还有拿普通核电冷却水和废水比较得出无害能排的沙口我见一个骂一个东西这两种完全两回事那天要是真排了那日后第一波死于辐射引起的癌症的必是你们这些人,04-14
13548,用户6263061340,分享网易新闻日本福岛核泄漏七年后的现状像鬼城一样图6的基因植物最吓人O日本福岛核泄漏七年后的现状像鬼城一样图6的基因植物最吓人来自网易新闻客户端网易新闻,2018年10月06日 18:46
16846,世上快乐蘑菇头,是吗神奈氚Cheethbear来笑世上快乐蘑菇头糯奶糕我以为他们在骂日本排核废水呢日本傻事日本人该是多么强的被害妄想症啊仿佛个个砸他们头顶上一样每年中国要发射50枚火箭希望这些神经质每天自我惊吓至吓死,05月09日 13:28
50945,兔叽不失眠,Jdm昊子少喝水少吃东西少买日用品,2019-11-29 07:40
89049,赵泠,你是一个团队吗这知识范围也太广了,2020-09-16
22606,糖里藏刀,东邪影视组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 21:01
78059,环球网,韩国和中美洲8国发布联合声明对日本核污染水排海决定深表担忧韩联社消息韩国外交部23日表示韩国和中美洲8国副外长当地时间22日在哥斯达黎加共同出席韩国与中美洲一体化体系SICA副外长会议会后与会国发表,4-23
5661,开封供电服务,日本研究人员18日说由于福岛第一核电站事故而流入或降落在海中的放射性物质从今年1月开始向海中沉淀,2012年09月19日 10:21
73965,徐都行,就这事儿他们集体切腹都没用,04-13
96489,朝阳吴sir,就这还天天碳排放气候变暖的讨论什么呀这世界跟一两百年前没什么两样,04-13
42878,Liang亮1983,日本环境大臣日本福岛核污水或将排入太平洋2011年日本福岛核电站发生辐射泄漏后大量污水没有处理当地时间9月10日日本环境大臣原田义昭承认福岛核污水只能排入太平洋据悉福岛核电站大院内污染水储水罐的建设目标容量是137万吨预计2022年福岛污水储存量将达极限L时间国际视频的秒拍视频收起全文d,2019-09-12 07:45
3436,中国日报中文网,福岛2号机组安全壳辐射过强人进入8分钟即死日本东京电力公司在对福岛第一核电站2号机组反应堆安全壳内的辐射情况进行调查时测得了每小时311至729希沃特的强辐射这意味着只要人进入该原子炉作业超过8分钟就会死亡O网页链接,2012年03月28日 09:47
28585,幕府山盛世花园社区,回顾历史1925年3月12日上午9时30分中华民国与中国国民党的缔造者孙中山先生因患肝癌医治无效在北京东城铁狮子胡同5号行辕逝世终年59岁2011年3月12日日本福岛第一核电站爆炸放射性物质泄露,2016年03月12日 18:39
33316,奶糖_小白兔,继我的天才女友和权力的游戏之后HBO又要放大招了切尔诺贝利嗯就是那个著名的核泄漏事故的故事期待,2019-05-10 22:21
16586,葡萄园的小飞侠,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 17:01
89106,知乎用户,炸弹之母和核武器当量差着数量级呢,2019-11-02
74267,知乎用户,我不觉得美国能厉害到这种程度或者说假如中美未来真的不可调和美国需要在日本弄个导弹基地日本肯定不想掺和这事但美国逼着日本选边站那日本估计只能接受不过要说因为一个环保问题,04-12
75104,bu不不不不不知道,不让日所有水产品和鱼类进来并说明太平洋各国的水产品进来要加检测一旦查出就一个国都没得进入并发布地区的危险程度,04-12
18552,羊又走丢了,日媒曝福岛核污水排放方案问下你们觉得日本会不会早已偷排核废水你们觉得日本会不会早已偷排核废水,05月11日 14:46
85688,鲸小渔,你说得都对但是切题为何日本这种对西方也有危害的行为没有被西方抵制,04-20
19240,有志之士反清复明70748,新聊斋志异这就是名副其实的新聊斋志异吧美在周边扫海日欲排核废水入海台当局战时指挥中心曝光地球上的那些许许多多的公然采用歪门邪道收刮净人群钱财的恶魔阴魂死人死狗一样滴公务员大奸商贪棺群太监群大奸商贪棺群就该死绝哟新济公活佛赶快来帮助地球上的苦难的人群整死那些地球上的那些许许多多的公然采用歪门邪道收刮净人群钱财的恶魔阴魂死人死狗一样滴公务员大奸商贪棺群太监群大奸商贪棺群哟地球上的那些许许多多的公然采用歪门邪道收刮净人群钱财的恶魔阴魂死人死狗一样滴公务员大奸商贪棺群太监群大奸商贪棺群本来就该死绝哟本来就该死绝哟本来就该死绝哟收起全文d,05月12日 07:19
92151,生生不息,你这跟让人家签亡国条约没任何区别践踏别人主权的事情就别想了,04-12
22597,转进如风孙元良,查看图片捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 21:03
26742,BJ-卤煮人生1,王志安跪日那是发自肺腑的八大商人祝倭奴王志安全家每天帮忙去喝核废水百万吨核污水入海多可怕日本子真是欣慰啊还有王志安这种好狗连续舔了十年你还是让这倭奴一家帮忙把核废水都喝了吧_评论配图,04月10日 15:56
36834,刘小纳子,转发微博,2019-06-19 18:35
39701,吉他手-Li先生,韩国炒作东京奥运村用核污染食物给日本制造麻烦O韩国炒作东京奥运村用核污染食物给日本制造麻烦,2019-08-09 07:42
64309,懒懒de曲调,呵呵你看看你你连你欠我什么都说不出来就说你欠我的那一刀的事你到不用想着欠我的昊嘉青易日本福岛核污水可能损害人类DNA,2020-10-29 15:49
45479,暂时没想好呢--,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:37
63539,蹲街角吃棒棒糖nsv,封哥说完了以后拍了下封嫂的屁股走了媳妇去那边封嫂回头狠狠的瞪了封哥一眼封哥举手投德明向南日本百万吨核污水或排入太平洋,2020-10-27 22:15
53472,史皮特瓦根,新型冠状病毒肺炎纳入法定传染病当年沙士有些人抢的板蓝根到现在还没用完日本核泄漏有些人抢的盐也是到现在还没有吃完如今新病毒抢的口罩要用多少年咧,2020-01-21 09:41
97640,公子阳,誓约胜利,04-14
94390,歹崔,我想问一下能不能把这些核废水蒸发这样绝大部分放射性物质会留在罐中应该比直接倒入海里要好一些而且福岛的核电站是沸水堆核废水里应该没有氚吧,04-12
35044,带头冲浪选手,Repost,2019-05-22 18:01
92169,演算者A027,当年切尔诺贝利挖了地下通道到达反应堆下方去建造混凝土的隔离屏障福岛应该完全可以开挖构造混能土墙来隔断地下水虽然耗时间耗钱但是总比无限期储水要长久他们现在发出这个信息估计也就是想跟全世界来哭一下寻求资金技术上的帮助吧,04-14
49386,两口吃成个胖子,福岛核电站现在往太平洋里排的废水越来越少了基本上是在内部循环冰墙隔离其他的流出去的都只能算是漏出去的某人一边有成就感一边忧国忧民经过福岛这事儿日本相关科技不知道要领先世界多少年了估计以后中国核电站退役又要花好多钱去买技术买人才了,2019-11-04 18:39
85285,夜明,给哥斯拉带回家煲汤多好,04-14
33735,首席美少女失踪人口,我感觉我找到最近失眠的原因了昨天看完了一篇关于清理者和勋章的文章现实总是比想象的还要残酷和伟大,2019-05-22 18:01
18522,大项的天,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月11日 15:28
3653,广东白云学院绿动环保协会,绿色珠江日本是个变态国家分类完了再焚烧所以日本遭受了全球最多的环境灾难未来几千年核辐射也是自找的学日本还是学台湾同是中华民族台湾生活垃圾零焚烧不学学变态日本为什么纳税人的钱是冥币吗为什么要烧掉在商住区设垃圾焚烧厂不算厉害福岛核电站周边也是居民区,2012年04月09日 22:47
