,author,content,time
51738,用户7016224790,转,2019-12-20 19:51
51227,朴萝拉,福岛核污染水或泄漏至地下毫无人性无语了简直,2019-11-30 00:28
62164,东方剑888,司马南频道v光计划日本福岛核污水可能损害人类DNA司马南日本疯了百万吨核废水直接排进太平洋日本敲定了一项疯狂的反人类计划将福岛核电站的123万吨核废水从2022年起分30年直接排向太平洋核废水对于海洋的污染是长期的而且会随着洋流影响到全部的海洋从而影响大洋中的生物海洋生物进入人类的食物链对于人类造成不可估量的影响日本是要挑战全人类在日本有一句老话灾难会在人们将它遗忘时不期而至人们似乎已经忘记了福岛核电站的事故现在他正在换一副面孔狰狞地向人们袭来L司马南的微博视频收起全文d,2020-10-25 13:08
41607,一场新凉,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
15623,希希嘻嘻你两下,zjc我明晚来找你哈我我去那我今晚买票回日本喝核废水,05月07日 23:56
62171,子blue,日本福岛核污水可能损害人类DNA中国的核废水是怎么处理的,2020-10-25 13:26
12593,爱新觉罗志强,看看福岛核污染的变异农作物吧,2018年08月17日 17:35
100418,柚子茶,美国放任不管不是真的对它好而是让他自生自灭顺便捞一笔,2019-07-17
9855,多摩的狸子,看来核辐射已经开始影响最右和博主的脑子了博主你个抠脚大汉冒充什么妹子dhmao多摩的狸子dhmao今天福岛核泄漏又增强了估计过不了多久就能看见变异的AKB48了三炮嘴下留情演员孙海英为什么他们是亚洲第一强国演员孙海英这样尊师重教的民族谁能战胜,2013年09月05日 18:38
56846,智族GQ,9年前的3月11日日本东海岸发生90级地震引发海啸与核泄漏18万人在这场灾难中遇难包括75个孩子在老师的照顾下仍不幸身亡但其中74个竟然就读于同一所小学大川小学英国记者理查德劳埃德帕里花费6年时间调查写成巨浪下的小学一书试图揭示这所小学为何没能幸免于难而灾难又何以至此在311地震九周年之际我们专访了作者帕里回望既往历史又站在如今抗击新冠的关口我们如何理解灾难如何从中修复自身而付出惨痛代价后我们还能从灾难中认知到什么点击阅读全文311日本大地震九周年它改变了日本什么又没改变什么O311日本大地震九周年它改变了日本什么又没改变什么收起全文d,2020-03-11 10:00
