author,content,time
视觉-美图,中国一季度GDP同比大增183巴菲特跌出福布斯富豪榜前五拜登对芯片巨额补贴多城提出人口超千万日本决定福岛核废水排海印度新冠疫情失控腾讯股东赚超7000倍一双鞋5万元过去的4月这些数字如何影响全球经济和你我生活18316个数字盘点4月哪个你印象最深O16个数字盘点4月哪个你印象最深收起全文d,2021-05-03 10:33:00
mj微风,伪女权为了凑数竟然把抗议福岛核废水的横幅都拉来了骗经费的吧,2021-05-09 21:46:00
Aolan,老金猛,2021-04-19 00:00:00
夜空中最亮的星,米国最遭殃结果米国人自己都不阻止,2021-04-13 00:00:00
东方羽友,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-03 09:10:00
风将离想西瓜,百合子每天都想提前退休别光鞠躬啊喝点核废水啊蜜丝妍菲特泰斯塔羅莎太匠人精神了爱吃小豆梓的GunDaM,2021-05-13 15:23:00
西园寺日寄子,他敢老子家住在东南边要是海底污染的话第一个遭殃的肯定是东南沿海,2021-04-13 00:00:00
雨过天未晴·,日本政府基本决定将福岛核污水排入大海自私自利的日本什么事儿都以为鞠个躬就完了有锤子用又虚伪又烂一个问题拖了十年解决不了还基本决定太平洋是他家的吗还净化过没问题那直接供水给全日本喝了不就完了吗,2021-04-10 18:06:00
食桃兔,唉虽然无感何洛洛甚至还觉得他挺蠢的看过他用盗版软件和各种抠门视频观感不太好看起来没什么文化但看了他新剧几个视频不得不说他的脸真的能打和老舅同理不过老舅已经进入我的黑名单了才好看他也出不来呕去和rb官员一起喝核废水吧但是我真的很不明白他到底为什么在易安会抠脚啊有这样的脸站在在黄其淋和黄宇航之间难道不是同框即辣菜吗真的不明白虽然易安有还算能看的的往返跑的严浩翔和他的前夫烂人周翊然但是何洛洛也算是好看的之一吧为什么在易安人气这么低啊收起全文d,2021-05-12 00:44:00
龙立新Aaron,福岛53个核污水罐因强震发生位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤O福岛第一核电站逾50个核污水罐在强震后发生位移收起全文d,2021-02-26 13:53:00
